impression,url_hash,ad_id,advertiser_id,depth,position,query_id,keyword_id,title_id,description_id,user_id,__target__
1,5251576658199357000,0,0,3,2,606089,0,0,0,0,0
1,17670599241655000000,1,1,2,2,12622856,1,1,1,1,0
1,4298118681424644600,2,2,1,1,11235300,2,2,2,2,0
1,12057878999086460000,3,3,3,2,25227,3,3,3,3,0
2,5079901068051390000,4,4,2,2,102319,4,4,4,4,0
2,1566924370755633200,5,5,2,2,1255891,5,5,5,5,0
1,487670206717395100,6,6,2,1,353,6,6,6,6,0
2,15989049276530887000,7,7,2,1,935745,7,7,7,7,1
1,8335105002517451000,8,8,1,1,15347641,8,8,8,8,0
1,10395602461171000000,9,9,2,1,4777162,9,9,9,1,0
1,8813902859733762000,10,10,2,1,1111,10,10,10,9,0
1,14340390157469403000,11,11,1,1,3666674,11,11,11,10,0
1,14340390157469403000,12,11,3,3,3271,12,12,12,11,0
1,12057878999086460000,13,3,1,1,1247,13,13,13,12,0
1,2692859619851282400,14,12,3,2,8384532,14,14,14,13,0
5,5851252814446936000,15,13,1,1,13195,15,15,15,1,1
1,9446375685917684000,16,14,2,1,2201962,16,16,16,14,0
1,15777945321364253000,17,15,1,1,1637632,17,17,17,1,0
1,15145480155589095000,18,16,1,1,23019026,18,18,18,15,0
1,3678968587134024700,19,17,3,3,294,19,19,19,16,0
1,14340390157469403000,20,18,2,1,892,20,20,20,17,0
2,8335105002517451000,21,8,1,1,4,21,21,21,18,0
1,12057878999086460000,22,3,2,2,113898,22,22,22,19,1
1,6304301414549714000,23,19,2,1,15758471,23,23,23,1,1
1,2253371279607043300,24,20,3,1,1577,24,24,24,20,0
2,3009964763032937500,25,21,3,2,40158,25,25,25,1,0
1,7555178375717938000,26,22,3,2,243035,26,26,26,1,0
3,12057878999086460000,27,3,1,1,7494654,27,27,27,21,0
1,16826652067437720000,28,23,1,1,4930,28,28,28,22,0
1,16716330505220809000,29,24,2,1,35916,29,29,29,1,0
1,7771884441258275000,30,25,1,1,45883,30,30,30,23,0
1,7341526471388886000,31,26,2,1,11192486,31,31,31,1,0
1,9554225000008323000,32,27,1,1,1933854,32,32,32,24,0
1,15661644667544914000,33,28,3,1,1924,33,33,33,25,0
1,2291767665814621400,34,29,2,2,9768968,34,34,34,26,0
1,6399024617856669000,35,30,2,2,2633269,35,35,35,27,0
1,15376149255135584000,36,31,3,1,87396,36,36,36,28,1
2,15145480155589095000,37,16,3,1,41448,37,37,37,29,0
1,7903914528320191000,38,32,1,1,25085,38,38,38,30,0
1,1851744343306963500,39,33,2,1,89170,39,39,39,31,0
1,6356421336607178000,40,34,3,3,786539,40,40,40,32,0
1,7903914528320191000,41,35,1,1,3962215,41,41,41,1,0
1,5467921431274186000,42,36,3,3,112510,42,42,42,1,0
1,2137528403495601000,43,37,3,2,3963,43,43,43,33,0
1,7788391903973450000,44,38,2,1,150204,44,44,44,34,0
1,12057878999086460000,45,3,3,3,992413,45,45,45,1,0
1,12057878999086460000,46,3,2,2,13849582,46,46,46,35,0
1,6414307266338366000,47,39,2,1,64,47,47,47,36,0
2,15145480155589095000,48,16,2,2,2,48,48,48,37,0
2,14340390157469403000,49,18,2,2,2548595,49,49,49,1,0
1,2692859619851282400,14,12,2,2,256527,50,50,14,38,0
1,11028170091218354000,50,40,3,3,8428762,51,51,50,39,0
4,14756578758696272000,51,41,2,2,2266861,52,52,51,1,0
1,12837504198869455000,52,42,2,1,705813,53,53,52,1,0
1,17433552065755468000,53,43,2,2,9930648,54,54,53,40,0
1,14340390157469403000,54,11,2,2,1,55,55,54,41,0
1,12057878999086460000,55,3,3,1,23561,56,56,55,1,0
1,12057878999086460000,56,3,1,1,7622420,57,57,56,42,0
1,12057878999086460000,57,3,2,1,2509221,58,58,57,43,0
1,14340390157469403000,58,11,2,1,47,59,59,58,44,1
1,4712803502518088000,59,44,2,2,17124,60,60,59,1,0
2,13416878294870458000,60,45,1,1,477,61,61,60,45,1
1,14347859242938208000,61,46,3,2,2336835,62,62,61,1,0
3,2412771796110463500,62,47,1,1,29204,63,63,62,46,1
1,7391531180177239000,63,48,1,1,17438041,64,64,63,47,0
1,14340390157469403000,64,11,2,1,76612,65,65,64,48,0
1,9275273280742537000,65,49,2,1,354841,66,66,65,49,0
1,14340390157469403000,66,18,1,1,18632675,67,67,66,1,1
1,13090221289647714000,67,50,1,1,2314,68,68,67,50,0
1,1595507548723284000,68,51,1,1,249592,69,69,68,51,0
1,8363781040394014000,69,52,2,1,14313784,70,70,69,52,0
1,15983030384399170000,70,53,2,1,3744,71,71,70,53,0
2,8848021695083077000,71,54,3,2,58,72,72,71,54,0
2,7903914528320191000,72,35,2,1,15680704,73,73,72,55,0
1,12057878999086460000,73,3,2,1,4629356,74,74,73,1,0
1,7903914528320191000,74,55,2,2,948,75,75,74,56,0
2,487670206717395100,75,6,1,1,16646819,76,76,75,1,1
1,5824342370996710000,76,56,3,3,5772745,77,77,76,1,0
1,1338485794815652900,77,46,3,3,117345,78,78,77,57,0
1,12057878999086460000,78,3,3,3,37552,79,79,78,58,0
1,15145480155589095000,48,16,2,2,2,48,48,48,59,0
1,13756257544627677000,79,57,3,3,544154,80,80,79,60,1
1,12057878999086460000,80,3,3,3,5539,81,81,80,61,0
1,12524513245008812000,81,58,3,2,3389969,82,82,81,62,0
1,9591068417620290000,82,59,2,2,71613,83,83,82,1,0
1,15544624466860802000,83,60,3,1,6695894,84,84,83,1,0
1,14340390157469403000,54,11,1,1,1,55,55,54,63,1
1,17751647120772940000,84,61,2,1,4026,85,85,84,64,1
1,6824138695130774000,85,62,2,2,90179,86,86,85,1,0
1,10991596474936000000,86,63,2,1,2146,87,87,86,65,0
1,7514287841964710000,87,64,1,1,16443461,88,88,87,66,0
1,9591068417620290000,88,59,2,1,462069,89,89,88,67,0
1,2783580841103361500,89,65,2,2,310056,90,90,89,68,1
4,11360530527156791000,90,66,2,2,6505,91,91,90,1,0
2,15145480155589095000,91,16,3,1,1,92,92,91,69,0
1,4192533441706128000,92,67,2,2,979,93,93,92,70,0
2,18045561712110000000,93,68,2,1,125166,94,94,93,71,0
1,15676017964545692000,94,69,2,1,6081,95,95,94,72,0
1,14779372599199648000,95,70,1,1,49332,96,96,95,73,1
1,7484333488664585000,96,71,2,1,2,97,97,96,74,0
1,7047500155347977000,97,72,1,1,25573721,98,98,97,75,1
1,13326300081068673000,98,73,3,1,6087302,99,99,98,1,1
1,12057878999086460000,99,3,1,1,122,100,100,99,76,1
3,6079345667024711000,100,74,2,1,9111082,101,101,100,77,0
1,1587663884789926100,101,75,1,1,525,102,102,101,78,0
1,12057878999086460000,102,3,1,1,18924908,103,103,102,1,0
1,10927986840298360000,103,76,2,2,41451,104,104,103,79,0
1,12057878999086460000,104,3,2,1,13195577,105,105,104,80,0
2,14618400295997262000,105,77,3,2,751618,106,106,105,81,0
1,2733301002437071400,106,78,2,2,1547313,107,107,106,82,0
1,7010385989455118000,107,79,2,1,20411,108,108,107,83,0
2,14159048623774386000,108,80,3,2,1172640,109,109,108,84,0
1,14340390157469403000,109,11,2,2,57,110,110,109,85,0
2,15145480155589095000,110,16,3,2,7,111,48,48,86,0
1,12057878999086460000,111,3,2,2,690727,112,111,110,1,1
1,5851252814446936000,112,13,1,1,10481502,113,112,111,87,0
1,11709693238870067000,113,81,1,1,22641967,114,113,112,1,0
1,8994557070508580000,114,82,2,1,9,115,114,113,88,0
4,5345544339361683000,115,83,1,1,194,116,115,114,89,0
1,5406920888509424000,116,84,1,1,20868175,117,116,115,90,0
1,4298118681424644600,117,2,2,2,10275597,118,117,116,91,0
1,11243521181800204000,118,85,2,1,582,119,118,117,92,1
2,9331859261151988000,119,86,2,1,6489914,120,119,118,93,0
1,7703279069701543000,120,87,3,3,8054,121,120,119,94,1
1,11363724247705450000,121,88,3,2,5517,122,121,120,95,1
1,4041112168864739300,122,89,3,1,14763,123,122,121,96,0
2,12902129976732000000,123,90,3,3,160896,124,123,122,1,0
1,2692859619851282400,124,12,2,1,468503,125,124,123,97,0
1,6324020793843805000,125,91,1,1,3211579,126,125,124,1,0
17,13898986199617820000,126,92,1,1,1356,127,126,125,1,1
1,12057878999086460000,127,3,2,1,6129,128,127,126,98,0
1,1294351943517169200,128,93,3,3,7449041,129,128,127,99,0
2,12575149450538433000,129,94,2,1,7015,130,129,128,100,0
1,2434756320065278500,130,95,3,2,17,131,130,129,101,0
1,9115911113020767000,131,96,2,2,2476,132,131,130,102,0
1,1053683433578625200,132,97,1,1,677026,133,132,131,103,0
1,14340390157469403000,133,11,1,1,6770003,134,133,132,104,0
1,629994320124880300,134,98,3,3,6110114,135,134,133,1,0
1,9799362736825778000,135,99,2,2,4929263,136,135,134,105,0
1,3306665738805627000,136,100,1,1,16585815,137,136,135,106,0
1,10934329244575746000,137,101,1,1,17308596,138,137,136,1,0
1,4860571499428580000,138,102,2,2,32456,139,138,137,1,0
1,11309025704045850000,139,103,2,2,3,140,139,138,107,0
1,6820251791914283000,140,104,3,3,180823,141,140,139,1,0
1,15145480155589095000,141,16,2,1,23,142,48,48,108,0
3,12006259939391349000,142,105,3,3,38331,143,141,140,1,0
2,12057878999086460000,143,3,1,1,25614,144,142,141,109,0
1,14340390157469403000,144,18,1,1,1355,145,143,142,110,0
1,10349468651765660000,145,106,2,1,0,146,144,143,111,0
1,8335105002517451000,146,8,2,2,30395,147,145,144,112,0
2,14340390157469403000,147,18,3,2,136788,148,146,145,113,0
1,7903914528320191000,148,35,1,1,13848331,149,147,146,1,0
1,17036824669871104000,149,107,1,1,22497714,150,148,147,1,0
2,512149675932976700,150,108,2,1,101465,151,149,148,1,1
2,15145480155589095000,151,16,1,1,16734127,152,150,149,1,0
1,12057878999086460000,152,3,3,1,5891739,153,151,150,114,0
1,13204086343293640000,153,109,3,3,7511694,154,152,151,1,0
1,18054023944583000000,154,110,3,3,2471269,155,153,152,1,0
3,9279176529507936000,155,111,2,1,8309,156,154,153,115,1
1,4192533441706128000,156,67,2,2,10291607,157,155,154,116,0
1,10821938656909138000,157,112,3,2,307786,158,156,155,117,0
1,12057878999086460000,158,3,2,1,8512,159,157,156,118,1
1,12057878999086460000,159,3,2,2,14250371,160,158,157,1,0
1,6436661403698472000,160,113,2,2,7643,161,159,158,119,0
1,15785112999276740000,161,114,3,2,0,146,160,159,120,0
4,14601918583178455000,162,115,3,2,968080,162,161,160,121,0
1,9446375685917684000,16,14,2,1,11622681,16,16,161,1,0
1,1414030043541818600,163,116,2,2,2768,163,162,162,122,0
1,13587373008721801000,164,117,2,2,95665,164,163,163,1,0
1,14340390157469403000,54,11,2,1,1,55,55,54,123,0
1,1658343530815135700,165,118,2,2,8073346,165,164,164,124,0
1,12057878999086460000,166,3,1,1,1360921,166,165,165,125,0
1,3163997420314436000,167,119,1,1,3744566,167,166,166,126,0
1,10130810933441000000,168,120,2,1,22985,168,167,167,127,1
1,17291005660315484000,169,121,2,2,3747880,169,168,168,128,0
1,16013351554466180000,170,122,2,2,1446920,170,169,169,1,0
1,2002143058964984800,171,94,2,2,16001,171,170,170,129,0
1,15518151380177377000,172,123,2,2,100,172,171,171,130,0
1,14340390157469403000,173,11,1,1,74000,173,172,172,131,0
1,5851252814446936000,174,13,3,1,7222627,174,173,173,132,0
1,13516559178445000000,175,124,2,1,4363,175,174,174,133,1
1,6546008997116708000,176,125,2,1,9352,176,175,175,134,0
1,12057878999086460000,177,3,3,2,2171491,177,176,176,1,0
2,13756257544627677000,178,57,2,2,14575052,178,177,177,135,0
1,8994557070508580000,179,82,2,1,17,179,178,178,136,1
1,7939314936098008000,180,126,2,2,3446731,180,179,179,137,0
1,12972158645927619000,181,127,3,1,8308123,181,180,180,1,0
1,11926298342578000000,182,128,2,2,158,182,181,181,138,0
1,9090600998567780000,183,129,2,2,13325444,183,182,182,1,0
2,7903914528320191000,184,55,2,2,41951,184,183,183,1,0
1,12057878999086460000,185,3,2,1,10886741,185,184,184,139,0
1,1242081754393951500,186,130,2,1,77005,186,185,185,140,0
3,12575528779388760000,187,84,1,1,562812,187,186,186,141,0
1,2431428692685790700,188,131,3,1,22734,188,187,187,142,0
1,6332209046153000000,189,132,2,2,375163,189,188,188,143,0
1,14340390157469403000,190,11,1,1,22232,190,189,189,144,0
1,7143518654485987000,191,133,2,2,18139,191,190,190,145,1
1,12057878999086460000,192,3,2,2,33396,192,191,191,146,0
1,1414030043541818600,193,116,2,1,79,193,192,192,147,1
1,2002143058964984800,194,94,2,2,950,194,129,128,148,0
1,7484333488664585000,96,71,2,2,2,97,193,193,149,0
1,17621718092991334000,195,134,2,2,102827,195,194,194,1,0
1,9751072248584610000,196,135,3,1,8417562,196,195,195,1,0
1,9279176529507936000,155,111,2,2,1475322,197,196,196,150,1
1,1491400849895259000,197,136,2,2,93470,198,197,197,1,0
4,14340390157469403000,198,18,3,1,3292,199,198,198,151,0
1,9662243402273000000,199,137,2,2,1256352,200,199,199,152,0
1,4114401540028949000,200,138,2,1,14209586,201,200,200,153,0
1,15234713295054000000,201,139,3,1,1538423,202,201,201,154,0
1,11315908569713166000,202,140,1,1,738871,203,202,202,155,0
1,4605529115599763500,203,141,3,3,2826380,204,203,203,1,0
1,4128633349142478300,204,142,3,2,110849,205,204,204,1,0
1,8265651261671431000,205,143,3,2,5327,206,205,205,156,0
1,6333132856092646000,206,144,1,1,4754,207,206,206,157,0
1,7137463797046619000,207,145,3,3,6691,208,207,207,1,0
1,9486625261930346000,208,146,2,1,345,209,208,208,158,0
1,9662243402273000000,209,137,1,1,7048577,210,209,209,1,0
1,10452649481650754000,210,147,2,1,12191,176,210,210,159,0
1,10846751646955758000,211,148,2,2,14935,211,211,211,160,0
1,12057878999086460000,212,3,3,2,264,188,212,212,161,0
1,14340390157469403000,213,18,1,1,25,212,213,213,162,1
3,14340390157469403000,214,11,1,1,1592990,213,214,214,1,0
1,7903914528320191000,215,35,2,1,50400,214,215,72,163,1
1,14340390157469403000,213,18,1,1,1707184,212,213,213,164,1
1,2575759190819000000,216,149,2,2,883688,215,216,215,165,0
1,11132806224225894000,217,150,1,1,4805258,216,217,216,166,0
1,14340390157469403000,218,11,1,1,535,217,218,217,167,1
1,15859647530187389000,219,84,1,1,1387,218,219,218,168,0
1,2137528403495601000,220,37,2,2,4,219,220,219,169,0
15,15145480155589095000,221,16,2,1,11251,220,221,220,1,0
1,52605941700718190,222,151,1,1,697,221,222,221,170,1
1,9004035880665279000,223,152,1,1,2017,222,223,222,171,0
1,12057878999086460000,224,3,1,1,17147,223,224,223,172,0
2,10222134182400000000,225,153,2,1,1859176,224,225,224,1,0
2,17040869915908246000,226,154,2,2,15054,225,226,225,173,0
10,14531867648059392000,227,155,2,1,2,226,227,226,174,1
1,2289395764157024300,228,156,2,2,2363678,227,228,227,1,0
1,15809973790763559000,229,157,3,1,1551,228,229,228,175,0
1,2061296188583326000,230,158,2,2,17326,229,230,229,176,0
1,8737314591801742000,231,159,3,3,191451,230,231,230,177,0
